Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-01-03 01:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1286.0,1237.0,1043.0,960.8315896541703,960.8315896541703,996.0000000000001,962.0000000000001,726.0,856.328392909038,856.328392909038,644.0,685.0,875.0,1551.8363847718686,1551.8363847718686,1217.0,1138.0,972.0,1012.8795408311536,1012.8795408311536,1826.9999999999998,1385.0,1107.0,20.86147922115664,20.86147922115664,8.9,10.3,4.5,48.252906131938396,48.252906131938396,54.8,44.9,63.5,1.1397062917756464,1.1397062917756464,0.6244,0.5612,0.5411,1096.7179598953792,1138.4316332461492,1182.4658166230747,960.8315896541703,981.3596580451418,948.0131623559042,856.328392909038,810.6069940908651,751.6368303787658,1551.8363847718686,1508.1969873098906,1335.515160321612,1012.8795408311536,1178.0662840259613,1331.0331420129808,20.86147922115664,18.767899350963866,14.958949675481932,48.252906131938396,49.91075510994866,49.022044221641,1.1397062917756464,1.0562719098130386,0.843777621573186,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,3.4
2005-01-03 02:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1347.0,1159.0,992.0,960.8315896541703,960.8315896541703,1084.0,837.0,685.0,856.328392909038,856.328392909038,582.0,742.0000000000001,916.0,1551.8363847718686,1551.8363847718686,1290.0,1087.0,963.0,1012.8795408311536,1012.8795408311536,2004.0,1311.0,1035.0,20.86147922115664,20.86147922115664,8.3,12.300000000000002,4.5,48.252906131938396,48.252906131938396,58.2,41.7,63.6,1.1397062917756464,1.1397062917756464,0.6391,0.5961,0.5414,1096.7179598953792,1096.7179598953792,1177.2756466143562,960.8315896541703,960.8315896541703,958.3324614937519,856.328392909038,856.328392909038,761.1641964545191,1551.8363847718686,1551.8363847718686,1374.2515257192674,1012.8795408311536,1012.8795408311536,1306.1897704155767,20.86147922115664,20.86147922115664,15.672406277244987,48.252906131938396,48.252906131938396,49.568119732635864,1.1397062917756464,1.1397062917756464,0.8890781458878232,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,3.0
2005-01-03 03:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1124.0,1004.0,960.8315896541703,960.8315896541703,960.8315896541703,790.0,739.0,856.328392909038,856.328392909038,856.328392909038,791.0,868.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1071.0,1004.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1206.0,1030.0,20.86147922115664,20.86147922115664,20.86147922115664,13.499999999999998,3.1000000000000005,48.252906131938396,48.252906131938396,48.252906131938396,41.3,70.0,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6342,0.5388,1096.7179598953792,1096.7179598953792,1175.0021432723045,960.8315896541703,960.8315896541703,972.5684272982661,856.328392909038,856.328392909038,766.6082291969389,1551.8363847718686,1551.8363847718686,1414.3212244502565,1012.8795408311536,1012.8795408311536,1290.096398818173,20.86147922115664,20.86147922115664,16.28586287900804,48.252906131938396,48.252906131938396,50.14752857696407,1.1397062917756464,1.1397062917756464,0.9312036702024603,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,1.0,2.7
2005-01-03 05:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1246.0,923.0,960.8315896541703,960.8315896541703,960.8315896541703,936.0,634.0,856.328392909038,856.328392909038,856.328392909038,664.9999999999999,984.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1182.0,943.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1459.9999999999998,875.0000000000001,20.86147922115664,20.86147922115664,20.86147922115664,9.9,3.1000000000000005,48.252906131938396,48.252906131938396,48.252906131938396,53.3,69.2,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6504,0.5337,1096.7179598953792,1096.7179598953792,1144.6218032548677,960.8315896541703,960.8315896541703,971.5403589072944,856.328392909038,856.328392909038,800.5796280151118,1551.8363847718686,1551.8363847718686,1470.3772885789015,1012.8795408311536,1012.8795408311536,1214.4929889566986,20.86147922115664,20.86147922115664,17.82110941586748,48.252906131938396,48.252906131938396,50.15634626562047,1.1397062917756464,1.1397062917756464,1.0119547188317348,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,1.1
2005-01-03 06:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1232.0,910.9999999999999,960.8315896541703,960.8315896541703,960.8315896541703,931.0,613.0,856.328392909038,856.328392909038,856.328392909038,674.0,991.9999999999999,1551.8363847718686,1551.8363847718686,1551.8363847718686,1171.0,934.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1627.0,861.0,20.86147922115664,20.86147922115664,20.86147922115664,8.9,2.4,48.252906131938396,48.252906131938396,48.252906131938396,54.6,71.9,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6226,0.5288,1096.7179598953792,1096.7179598953792,1133.348299912816,960.8315896541703,960.8315896541703,974.0263247118086,856.328392909038,856.328392909038,815.7736607575317,1551.8363847718686,1551.8363847718686,1502.1136539765573,1012.8795408311536,1012.8795408311536,1163.3162840259613,20.86147922115664,20.86147922115664,18.817899350963867,48.252906131938396,48.252906131938396,49.62742177661533,1.1397062917756464,1.1397062917756464,1.0550469098130388,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,1.4
2005-01-03 07:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1286.0,924.0,960.8315896541703,960.8315896541703,960.8315896541703,996.0000000000001,629.0,856.328392909038,856.328392909038,856.328392909038,644.0,994.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1217.0,941.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1826.9999999999998,852.0,20.86147922115664,20.86147922115664,20.86147922115664,8.9,3.1000000000000005,48.252906131938396,48.252906131938396,48.252906131938396,54.8,68.7,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6244,0.5317,1096.7179598953792,1096.7179598953792,1117.5747965707642,960.8315896541703,960.8315896541703,971.0956238496561,856.328392909038,856.328392909038,833.4676934999516,1551.8363847718686,1551.8363847718686,1530.0166860408797,1012.8795408311536,1012.8795408311536,1095.4729124285575,20.86147922115664,20.86147922115664,19.814689286060254,48.252906131938396,48.252906131938396,49.08183062094353,1.1397062917756464,1.1397062917756464,1.0979891007943425,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,1.8
2005-01-03 08:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1347.0,954.0,960.8315896541703,960.8315896541703,960.8315896541703,1084.0,674.0,856.328392909038,856.328392909038,856.328392909038,582.0,940.0000000000001,1551.8363847718686,1551.8363847718686,1551.8363847718686,1290.0,981.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,2004.0,891.0,20.86147922115664,20.86147922115664,20.86147922115664,8.3,2.1,48.252906131938396,48.252906131938396,48.252906131938396,58.2,73.1,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6391,0.5289,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0,3.6
2005-01-03 09:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,704.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,887.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1003.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,947.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,3.3000000000000003,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,68.2,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.5346,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,3.1
2005-01-03 10:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1016.0000000000001,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,760.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,835.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1044.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1016.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,4.1,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,65.8,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.5451,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,1.9
2005-01-03 11:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1139.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,879.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,753.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1092.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1201.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,6.6000000000000005,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,56.6,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.5528,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,1.7
2005-01-03 12:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1130.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,860.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,752.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1058.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1218.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,8.0,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,51.2,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.5516,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,1.7
2005-01-03 13:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1237.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,962.0000000000001,856.328392909038,856.328392909038,856.328392909038,856.328392909038,685.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1138.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1385.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,10.3,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,44.9,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.5612,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,1.6
2005-01-03 14:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1159.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,837.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,742.0000000000001,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1087.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1311.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,12.300000000000002,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,41.7,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.5961,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,1.0,1.6
2005-01-03 15:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1124.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,790.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,791.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1071.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1206.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,13.499999999999998,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,41.3,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6342,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,1.7
2005-01-03 16:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1312.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,997.9999999999999,856.328392909038,856.328392909038,856.328392909038,856.328392909038,640.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1249.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1473.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,13.399999999999999,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,43.10000000000001,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.66,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,1.0,2.2
2005-01-03 17:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1246.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,936.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,664.9999999999999,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1182.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1459.9999999999998,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,9.9,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,53.3,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6504,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,3.3
2005-01-03 18:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1232.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,931.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,674.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1171.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1627.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,8.9,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,54.6,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6226,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,3.9
2005-01-03 19:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1286.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,996.0000000000001,856.328392909038,856.328392909038,856.328392909038,856.328392909038,644.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1217.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1826.9999999999998,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,8.9,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,54.8,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.6244,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,5.0
